"Date","Price","Open","High","Low","Change %"
"Aug 22, 2011","0.08090","0.08120","0.08190","0.08080","-0.49"
"Aug 19, 2011","0.08130","0.08140","0.08200","0.08080","-0.25"
"Aug 18, 2011","0.08150","0.08210","0.08220","0.08040","-0.73"
"Aug 17, 2011","0.08210","0.08160","0.08240","0.08140","0.61"
"Aug 16, 2011","0.08160","0.08170","0.08190","0.08130","-0.12"
"Aug 15, 2011","0.08170","0.08140","0.08200","0.08120","0.62"
"Aug 12, 2011","0.08120","0.08140","0.08180","0.08060","-0.25"
"Aug 11, 2011","0.08140","0.07960","0.08180","0.07930","2.13"
"Aug 10, 2011","0.07970","0.08310","0.08320","0.07940","-4.21"
"Aug 09, 2011","0.08320","0.08100","0.08320","0.07830","2.72"
"Aug 08, 2011","0.08100","0.08280","0.08300","0.08090","-2.88"
"Aug 05, 2011","0.08340","0.08300","0.08390","0.08280","0.48"
"Aug 04, 2011","0.08300","0.08450","0.08470","0.08290","-1.89"
"Aug 03, 2011","0.08460","0.08440","0.08490","0.08410","0.24"
"Aug 02, 2011","0.08440","0.08540","0.08540","0.08430","-1.06"
"Aug 01, 2011","0.08530","0.08530","0.08600","0.08490","0.00"
"Jul 29, 2011","0.08530","0.08530","0.08540","0.08480","0.00"
"Jul 28, 2011","0.08530","0.08580","0.08610","0.08510","-0.58"
"Jul 27, 2011","0.08580","0.08590","0.08630","0.08560","-0.23"
"Jul 26, 2011","0.08600","0.08580","0.08640","0.08570","0.23"
"Jul 25, 2011","0.08580","0.08600","0.08600","0.08530","-0.12"
"Jul 22, 2011","0.08590","0.08620","0.08630","0.08570","-0.46"
"Jul 21, 2011","0.08630","0.08580","0.08630","0.08560","0.58"
"Jul 20, 2011","0.08580","0.08570","0.08600","0.08560","0.00"
"Jul 19, 2011","0.08580","0.08520","0.08590","0.08520","0.59"
"Jul 18, 2011","0.08530","0.08520","0.08540","0.08470","0.12"
"Jul 15, 2011","0.08520","0.08530","0.08560","0.08500","-0.12"
"Jul 14, 2011","0.08530","0.08550","0.08570","0.08500","-0.23"
"Jul 13, 2011","0.08550","0.08480","0.08570","0.08460","0.94"
"Jul 12, 2011","0.08470","0.08510","0.08510","0.08360","-0.35"
"Jul 11, 2011","0.08500","0.08600","0.08610","0.08490","-1.16"
"Jul 08, 2011","0.08600","0.08660","0.08680","0.08580","-0.81"
"Jul 07, 2011","0.08670","0.08600","0.08680","0.08590","0.70"
"Jul 06, 2011","0.08610","0.08590","0.08610","0.08560","0.23"
"Jul 05, 2011","0.08590","0.08630","0.08650","0.08580","-0.46"
"Jul 04, 2011","0.08630","0.08600","0.08640","0.08600","0.23"
"Jul 01, 2011","0.08610","0.08540","0.08620","0.08510","0.82"
"Jun 30, 2011","0.08540","0.08490","0.08550","0.08490","0.35"
"Jun 29, 2011","0.08510","0.08460","0.08510","0.08450","0.59"
"Jun 28, 2011","0.08460","0.08400","0.08470","0.08390","0.59"
"Jun 27, 2011","0.08410","0.08400","0.08420","0.08370","0.12"
"Jun 24, 2011","0.08400","0.08430","0.08450","0.08390","-0.47"
"Jun 23, 2011","0.08440","0.08470","0.08480","0.08380","-0.47"
"Jun 22, 2011","0.08480","0.08480","0.08510","0.08460","0.00"
"Jun 21, 2011","0.08480","0.08420","0.08490","0.08420","0.71"
"Jun 20, 2011","0.08420","0.08390","0.08440","0.08360","0.24"
"Jun 17, 2011","0.08400","0.08370","0.08410","0.08330","0.36"
"Jun 16, 2011","0.08370","0.08390","0.08400","0.08320","-0.12"
"Jun 15, 2011","0.08380","0.08480","0.08490","0.08370","-1.06"
"Jun 14, 2011","0.08470","0.08430","0.08500","0.08430","0.36"
"Jun 13, 2011","0.08440","0.08400","0.08440","0.08390","0.48"
"Jun 10, 2011","0.08400","0.08490","0.08500","0.08390","-1.06"
"Jun 09, 2011","0.08490","0.08440","0.08500","0.08430","0.59"
"Jun 08, 2011","0.08440","0.08500","0.08500","0.08440","-0.59"
"Jun 07, 2011","0.08490","0.08510","0.08550","0.08490","-0.24"
"Jun 06, 2011","0.08510","0.08570","0.08580","0.08500","-0.70"
"Jun 03, 2011","0.08570","0.08590","0.08600","0.08530","-0.23"
"Jun 02, 2011","0.08590","0.08540","0.08600","0.08520","0.70"
"Jun 01, 2011","0.08530","0.08640","0.08660","0.08530","-1.27"
"May 31, 2011","0.08640","0.08610","0.08660","0.08610","0.35"
"May 30, 2011","0.08610","0.08610","0.08620","0.08600","0.00"
"May 27, 2011","0.08610","0.08570","0.08620","0.08550","0.47"
"May 26, 2011","0.08570","0.08570","0.08590","0.08530","0.00"
"May 25, 2011","0.08570","0.08550","0.08570","0.08520","0.12"
"May 24, 2011","0.08560","0.08510","0.08560","0.08510","0.47"
"May 23, 2011","0.08520","0.08580","0.08590","0.08500","-0.81"
"May 20, 2011","0.08590","0.08600","0.08620","0.08550","-0.12"
"May 19, 2011","0.08600","0.08530","0.08610","0.08530","0.58"
"May 18, 2011","0.08550","0.08540","0.08550","0.08500","0.35"
"May 17, 2011","0.08520","0.08500","0.08540","0.08480","0.35"
"May 16, 2011","0.08490","0.08520","0.08550","0.08480","-0.35"
"May 13, 2011","0.08520","0.08600","0.08610","0.08480","-0.81"
"May 12, 2011","0.08590","0.08580","0.08600","0.08520","0.12"
"May 11, 2011","0.08580","0.08650","0.08670","0.08550","-0.81"
"May 10, 2011","0.08650","0.08600","0.08660","0.08580","0.46"
"May 09, 2011","0.08610","0.08600","0.08620","0.08570","0.12"
"May 06, 2011","0.08600","0.08520","0.08640","0.08520","0.82"
"May 05, 2011","0.08530","0.08580","0.08600","0.08500","-0.47"
"May 04, 2011","0.08570","0.08650","0.08660","0.08570","-0.92"
"May 03, 2011","0.08650","0.08670","0.08690","0.08620","-0.23"
"May 02, 2011","0.08670","0.08700","0.08710","0.08660","-0.34"
"Apr 29, 2011","0.08700","0.08660","0.08700","0.08620","0.46"
"Apr 28, 2011","0.08660","0.08670","0.08690","0.08620","-0.23"
"Apr 27, 2011","0.08680","0.08640","0.08680","0.08620","0.58"
"Apr 26, 2011","0.08630","0.08600","0.08650","0.08590","0.23"
"Apr 25, 2011","0.08610","0.08620","0.08630","0.08590","-0.23"
"Apr 22, 2011","0.08630","0.08610","0.08630","0.08590","0.23"
"Apr 21, 2011","0.08610","0.08620","0.08650","0.08590","-0.12"
"Apr 20, 2011","0.08620","0.08570","0.08630","0.08560","0.70"
"Apr 19, 2011","0.08560","0.08500","0.08570","0.08470","0.71"
"Apr 18, 2011","0.08500","0.08570","0.08580","0.08460","-0.82"
"Apr 15, 2011","0.08570","0.08520","0.08580","0.08510","0.35"
"Apr 14, 2011","0.08540","0.08490","0.08540","0.08450","0.59"
"Apr 13, 2011","0.08490","0.08450","0.08500","0.08430","0.47"
"Apr 12, 2011","0.08450","0.08490","0.08510","0.08440","-0.47"
"Apr 11, 2011","0.08490","0.08520","0.08530","0.08490","-0.35"
"Apr 08, 2011","0.08520","0.08500","0.08540","0.08490","0.24"
"Apr 07, 2011","0.08500","0.08470","0.08500","0.08450","0.35"
"Apr 06, 2011","0.08470","0.08460","0.08500","0.08460","0.12"
"Apr 05, 2011","0.08460","0.08440","0.08470","0.08410","0.24"
"Apr 04, 2011","0.08440","0.08450","0.08460","0.08410","-0.12"
"Apr 01, 2011","0.08450","0.08410","0.08460","0.08380","0.60"
"Mar 31, 2011","0.08400","0.08380","0.08420","0.08360","0.12"
"Mar 30, 2011","0.08390","0.08360","0.08400","0.08350","0.36"
"Mar 29, 2011","0.08360","0.08350","0.08370","0.08340","0.12"
"Mar 28, 2011","0.08350","0.08350","0.08370","0.08320","0.12"
"Mar 25, 2011","0.08340","0.08360","0.08390","0.08330","-0.36"
"Mar 24, 2011","0.08370","0.08320","0.08380","0.08320","0.60"
"Mar 23, 2011","0.08320","0.08340","0.08350","0.08310","-0.24"
"Mar 22, 2011","0.08340","0.08340","0.08360","0.08320","0.00"
"Mar 21, 2011","0.08340","0.08280","0.08370","0.08270","0.36"
"Mar 18, 2011","0.08310","0.08280","0.08310","0.08240","0.48"
"Mar 17, 2011","0.08270","0.08190","0.08280","0.08170","0.85"
"Mar 16, 2011","0.08200","0.08340","0.08360","0.08200","-1.68"
"Mar 15, 2011","0.08340","0.08400","0.08410","0.08260","-0.83"
"Mar 14, 2011","0.08410","0.08400","0.08420","0.08360","0.12"
"Mar 11, 2011","0.08400","0.08350","0.08410","0.08310","0.60"
"Mar 10, 2011","0.08350","0.08380","0.08380","0.08330","-0.36"
"Mar 09, 2011","0.08380","0.08330","0.08400","0.08300","0.60"
"Mar 08, 2011","0.08330","0.08300","0.08340","0.08260","0.36"
"Mar 07, 2011","0.08300","0.08330","0.08340","0.08280","-0.36"
"Mar 04, 2011","0.08330","0.08330","0.08360","0.08300","0.00"
"Mar 03, 2011","0.08330","0.08280","0.08340","0.08260","0.73"
"Mar 02, 2011","0.08270","0.08250","0.08280","0.08220","0.36"
"Mar 01, 2011","0.08240","0.08250","0.08290","0.08230","-0.24"
"Feb 28, 2011","0.08260","0.08230","0.08280","0.08230","0.12"
"Feb 25, 2011","0.08250","0.08230","0.08260","0.08220","0.24"
"Feb 24, 2011","0.08230","0.08210","0.08240","0.08170","0.24"
"Feb 23, 2011","0.08210","0.08240","0.08270","0.08170","-0.36"
"Feb 22, 2011","0.08240","0.08280","0.08290","0.08230","-0.48"
"Feb 21, 2011","0.08280","0.08310","0.08330","0.08270","-0.36"
"Feb 18, 2011","0.08310","0.08320","0.08340","0.08300","-0.12"
"Feb 17, 2011","0.08320","0.08290","0.08330","0.08260","0.36"
"Feb 16, 2011","0.08290","0.08230","0.08300","0.08210","0.73"
"Feb 15, 2011","0.08230","0.08300","0.08310","0.08210","-0.72"
"Feb 14, 2011","0.08290","0.08290","0.08330","0.08280","-0.36"
"Feb 11, 2011","0.08320","0.08280","0.08320","0.08240","0.48"
"Feb 10, 2011","0.08280","0.08270","0.08290","0.08230","0.00"
"Feb 09, 2011","0.08280","0.08300","0.08330","0.08270","-0.36"
"Feb 08, 2011","0.08310","0.08320","0.08360","0.08290","-0.12"
"Feb 07, 2011","0.08320","0.08350","0.08360","0.08320","-0.36"
"Feb 04, 2011","0.08350","0.08320","0.08360","0.08310","0.24"
"Feb 03, 2011","0.08330","0.08320","0.08340","0.08280","0.12"
"Feb 02, 2011","0.08320","0.08330","0.08340","0.08290","-0.12"
"Feb 01, 2011","0.08330","0.08250","0.08350","0.08230","0.97"
"Jan 31, 2011","0.08250","0.08200","0.08260","0.08160","0.61"
"Jan 28, 2011","0.08200","0.08300","0.08320","0.08180","-1.32"
"Jan 27, 2011","0.08310","0.08330","0.08340","0.08300","-0.24"
"Jan 26, 2011","0.08330","0.08260","0.08340","0.08250","0.73"
"Jan 25, 2011","0.08270","0.08300","0.08310","0.08240","-0.36"
"Jan 24, 2011","0.08300","0.08270","0.08320","0.08260","0.12"
"Jan 21, 2011","0.08290","0.08290","0.08330","0.08270","-0.12"
"Jan 20, 2011","0.08300","0.08270","0.08310","0.08230","0.24"
"Jan 19, 2011","0.08280","0.08320","0.08340","0.08250","-0.48"
"Jan 18, 2011","0.08320","0.08350","0.08370","0.08290","-0.36"
"Jan 17, 2011","0.08350","0.08290","0.08350","0.08280","0.48"
"Jan 14, 2011","0.08310","0.08250","0.08320","0.08210","0.85"
"Jan 13, 2011","0.08240","0.08280","0.08300","0.08220","-0.48"
"Jan 12, 2011","0.08280","0.08240","0.08310","0.08230","0.61"
"Jan 11, 2011","0.08230","0.08190","0.08240","0.08170","0.61"
"Jan 10, 2011","0.08180","0.08160","0.08190","0.08130","0.12"
"Jan 07, 2011","0.08170","0.08180","0.08210","0.08150","-0.12"
"Jan 06, 2011","0.08180","0.08200","0.08220","0.08150","-0.37"
"Jan 05, 2011","0.08210","0.08180","0.08210","0.08150","0.37"
"Jan 04, 2011","0.08180","0.08160","0.08210","0.08130","0.37"
"Jan 03, 2011","0.08150","0.08070","0.08170","0.08040","0.74"
"Dec 31, 2010","0.08090","0.08060","0.08110","0.08050","0.25"
"Dec 30, 2010","0.08070","0.08080","0.08090","0.08060","-0.12"
"Dec 29, 2010","0.08080","0.08060","0.08110","0.08050","0.25"
"Dec 28, 2010","0.08060","0.08090","0.08130","0.08050","-0.25"
"Dec 27, 2010","0.08080","0.08070","0.08110","0.08050","-0.12"
"Dec 24, 2010","0.08090","0.08090","0.08120","0.08070","-0.12"
"Dec 23, 2010","0.08100","0.08120","0.08130","0.08080","-0.25"
"Dec 22, 2010","0.08120","0.08090","0.08130","0.08070","0.37"
"Dec 21, 2010","0.08090","0.08050","0.08090","0.08040","0.37"
"Dec 20, 2010","0.08060","0.08030","0.08070","0.08030","0.00"
"Dec 17, 2010","0.08060","0.08050","0.08080","0.08030","0.00"
"Dec 16, 2010","0.08060","0.08030","0.08070","0.08010","0.37"
"Dec 15, 2010","0.08030","0.08070","0.08080","0.08000","-0.50"
"Dec 14, 2010","0.08070","0.08060","0.08100","0.08040","0.12"
"Dec 13, 2010","0.08060","0.08020","0.08090","0.08010","0.37"
"Dec 10, 2010","0.08030","0.08010","0.08040","0.08000","0.12"
"Dec 09, 2010","0.08020","0.08060","0.08080","0.08000","-0.50"
"Dec 08, 2010","0.08060","0.08010","0.08070","0.07970","0.75"
"Dec 07, 2010","0.08000","0.08090","0.08120","0.08000","-1.11"
"Dec 06, 2010","0.08090","0.08100","0.08100","0.08050","-0.25"
"Dec 03, 2010","0.08110","0.08110","0.08130","0.08020","-0.12"
"Dec 02, 2010","0.08120","0.08060","0.08120","0.08040","0.87"
"Dec 01, 2010","0.08050","0.08010","0.08090","0.07990","0.50"
"Nov 30, 2010","0.08010","0.08000","0.08040","0.07930","0.00"
"Nov 29, 2010","0.08010","0.08000","0.08040","0.07940","0.13"
"Nov 26, 2010","0.08000","0.08070","0.08080","0.07980","-0.87"
"Nov 25, 2010","0.08070","0.08080","0.08110","0.08060","-0.12"
"Nov 24, 2010","0.08080","0.08010","0.08110","0.08000","0.87"
"Nov 23, 2010","0.08010","0.08120","0.08140","0.08000","-1.48"
"Nov 22, 2010","0.08130","0.08110","0.08180","0.08090","-0.25"
"Nov 19, 2010","0.08150","0.08140","0.08160","0.08110","0.12"
"Nov 18, 2010","0.08140","0.08080","0.08150","0.08060","0.87"
"Nov 17, 2010","0.08070","0.08050","0.08100","0.08030","0.25"
"Nov 16, 2010","0.08050","0.08130","0.08150","0.08000","-1.11"
"Nov 15, 2010","0.08140","0.08080","0.08170","0.08080","0.62"
"Nov 12, 2010","0.08090","0.08140","0.08180","0.08090","-0.74"
"Nov 11, 2010","0.08150","0.08180","0.08190","0.08130","-0.37"
"Nov 10, 2010","0.08180","0.08120","0.08190","0.08110","0.74"
"Nov 09, 2010","0.08120","0.08180","0.08220","0.08120","-0.73"
"Nov 08, 2010","0.08180","0.08170","0.08210","0.08150","-0.12"
"Nov 05, 2010","0.08190","0.08170","0.08220","0.08120","0.12"
"Nov 04, 2010","0.08180","0.08160","0.08190","0.08140","0.25"
"Nov 03, 2010","0.08160","0.08130","0.08170","0.08100","0.25"
"Nov 02, 2010","0.08140","0.08100","0.08160","0.08090","0.37"
"Nov 01, 2010","0.08110","0.08080","0.08120","0.08080","0.12"
"Oct 29, 2010","0.08100","0.08080","0.08120","0.08050","0.25"
"Oct 28, 2010","0.08080","0.08020","0.08100","0.08010","0.75"
"Oct 27, 2010","0.08020","0.08060","0.08060","0.08000","-0.50"
"Oct 26, 2010","0.08060","0.08080","0.08100","0.08040","-0.37"
"Oct 25, 2010","0.08090","0.08100","0.08160","0.08080","-0.12"
"Oct 22, 2010","0.08100","0.08070","0.08110","0.08040","0.25"
"Oct 21, 2010","0.08080","0.08070","0.08110","0.08030","0.12"
"Oct 20, 2010","0.08070","0.07970","0.08080","0.07960","1.00"
"Oct 19, 2010","0.07990","0.08060","0.08070","0.07960","-0.87"
"Oct 18, 2010","0.08060","0.08020","0.08100","0.07980","0.25"
"Oct 15, 2010","0.08040","0.08060","0.08100","0.08020","-0.25"
"Oct 14, 2010","0.08060","0.08070","0.08120","0.08010","-0.12"
"Oct 13, 2010","0.08070","0.08040","0.08100","0.08030","0.12"
"Oct 12, 2010","0.08060","0.08010","0.08070","0.07990","0.37"
"Oct 11, 2010","0.08030","0.08050","0.08100","0.08010","-0.37"
"Oct 08, 2010","0.08060","0.07950","0.08070","0.07930","1.13"
"Oct 07, 2010","0.07970","0.08010","0.08040","0.07940","-0.62"
"Oct 06, 2010","0.08020","0.08010","0.08030","0.07980","0.00"
"Oct 05, 2010","0.08020","0.07930","0.08020","0.07910","1.01"
"Oct 04, 2010","0.07940","0.07960","0.08000","0.07920","-0.50"
"Oct 01, 2010","0.07980","0.07910","0.07990","0.07910","0.63"
"Sep 30, 2010","0.07930","0.07970","0.08010","0.07900","-0.63"
"Sep 29, 2010","0.07980","0.08000","0.08040","0.07970","-0.37"
"Sep 28, 2010","0.08010","0.07940","0.08020","0.07930","0.75"
"Sep 27, 2010","0.07950","0.07960","0.08010","0.07940","-0.38"
"Sep 24, 2010","0.07980","0.07900","0.07980","0.07890","0.88"
"Sep 23, 2010","0.07910","0.07920","0.07950","0.07880","0.00"
"Sep 22, 2010","0.07910","0.07860","0.07920","0.07850","0.64"
"Sep 21, 2010","0.07860","0.07820","0.07870","0.07800","0.38"
"Sep 20, 2010","0.07830","0.07810","0.07840","0.07790","0.26"
"Sep 17, 2010","0.07810","0.07820","0.07840","0.07780","-0.13"
"Sep 16, 2010","0.07820","0.07810","0.07830","0.07760","0.00"
"Sep 15, 2010","0.07820","0.07780","0.07830","0.07760","0.39"
"Sep 14, 2010","0.07790","0.07770","0.07820","0.07750","0.26"
"Sep 13, 2010","0.07770","0.07750","0.07790","0.07740","0.52"
"Sep 10, 2010","0.07730","0.07680","0.07750","0.07670","0.52"
"Sep 09, 2010","0.07690","0.07660","0.07730","0.07650","0.26"
"Sep 08, 2010","0.07670","0.07660","0.07710","0.07640","0.13"
"Sep 07, 2010","0.07660","0.07730","0.07730","0.07640","-0.91"
"Sep 06, 2010","0.07730","0.07720","0.07750","0.07700","0.00"
"Sep 03, 2010","0.07730","0.07660","0.07750","0.07650","0.78"
"Sep 02, 2010","0.07670","0.07650","0.07680","0.07620","0.26"
"Sep 01, 2010","0.07650","0.07560","0.07680","0.07550","0.92"
"Aug 31, 2010","0.07580","0.07600","0.07620","0.07540","-0.26"
"Aug 30, 2010","0.07600","0.07670","0.07710","0.07590","-1.17"
"Aug 27, 2010","0.07690","0.07640","0.07690","0.07610","0.52"
"Aug 26, 2010","0.07650","0.07690","0.07730","0.07640","-0.52"
"Aug 25, 2010","0.07690","0.07710","0.07750","0.07630","-0.39"
"Aug 24, 2010","0.07720","0.07740","0.07760","0.07670","-0.39"
"Aug 23, 2010","0.07750","0.07830","0.07850","0.07730","-1.02"
"Aug 20, 2010","0.07830","0.07860","0.07880","0.07810","-0.51"
"Aug 19, 2010","0.07870","0.07910","0.07940","0.07840","-0.51"
"Aug 18, 2010","0.07910","0.07930","0.07970","0.07910","-0.38"
"Aug 17, 2010","0.07940","0.07880","0.07950","0.07880","0.51"
"Aug 16, 2010","0.07900","0.07840","0.07920","0.07830","0.64"
"Aug 13, 2010","0.07850","0.07850","0.07880","0.07830","0.00"
"Aug 12, 2010","0.07850","0.07830","0.07880","0.07800","0.26"
"Aug 11, 2010","0.07830","0.07930","0.07940","0.07820","-1.39"
"Aug 10, 2010","0.07940","0.07920","0.07940","0.07850","0.25"
"Aug 09, 2010","0.07920","0.07880","0.07930","0.07860","0.51"
"Aug 06, 2010","0.07880","0.07960","0.07980","0.07840","-1.01"
"Aug 05, 2010","0.07960","0.07980","0.08010","0.07940","-0.38"
"Aug 04, 2010","0.07990","0.07940","0.07990","0.07920","0.50"
"Aug 03, 2010","0.07950","0.07940","0.07960","0.07910","0.00"
"Aug 02, 2010","0.07950","0.07890","0.07980","0.07890","0.51"
"Jul 30, 2010","0.07910","0.07860","0.07920","0.07840","0.64"
"Jul 29, 2010","0.07860","0.07850","0.07910","0.07830","0.00"
"Jul 28, 2010","0.07860","0.07880","0.07930","0.07850","-0.38"
"Jul 27, 2010","0.07890","0.07880","0.07930","0.07870","0.00"
"Jul 26, 2010","0.07890","0.07850","0.07900","0.07840","0.51"
"Jul 23, 2010","0.07850","0.07820","0.07870","0.07790","0.26"
"Jul 22, 2010","0.07830","0.07770","0.07860","0.07750","0.77"
"Jul 21, 2010","0.07770","0.07840","0.07860","0.07750","-0.77"
"Jul 20, 2010","0.07830","0.07750","0.07850","0.07700","1.03"
"Jul 19, 2010","0.07750","0.07740","0.07770","0.07710","0.26"
"Jul 16, 2010","0.07730","0.07820","0.07830","0.07710","-1.28"
"Jul 15, 2010","0.07830","0.07860","0.07910","0.07790","-0.38"
"Jul 14, 2010","0.07860","0.07870","0.07900","0.07840","-0.38"
"Jul 13, 2010","0.07890","0.07790","0.07900","0.07770","1.28"
"Jul 12, 2010","0.07790","0.07820","0.07850","0.07780","-0.51"
"Jul 09, 2010","0.07830","0.07830","0.07840","0.07800","0.00"
"Jul 08, 2010","0.07830","0.07790","0.07840","0.07760","0.51"
"Jul 07, 2010","0.07790","0.07710","0.07790","0.07670","1.04"
"Jul 06, 2010","0.07710","0.07650","0.07750","0.07630","0.65"
"Jul 05, 2010","0.07660","0.07660","0.07680","0.07580","0.26"
"Jul 02, 2010","0.07640","0.07690","0.07700","0.07610","-0.52"
"Jul 01, 2010","0.07680","0.07720","0.07760","0.07640","-0.65"
"Jun 30, 2010","0.07730","0.07750","0.07820","0.07720","-0.39"
"Jun 29, 2010","0.07760","0.07850","0.07870","0.07750","-1.27"
"Jun 28, 2010","0.07860","0.07890","0.07920","0.07850","-0.63"
"Jun 25, 2010","0.07910","0.07850","0.07910","0.07830","0.76"
"Jun 24, 2010","0.07850","0.07900","0.07920","0.07840","-0.76"
"Jun 23, 2010","0.07910","0.07910","0.07960","0.07860","-0.25"
"Jun 22, 2010","0.07930","0.07970","0.08010","0.07920","-0.63"
"Jun 21, 2010","0.07980","0.08010","0.08060","0.07950","0.13"
"Jun 18, 2010","0.07970","0.07940","0.07990","0.07920","0.38"
"Jun 17, 2010","0.07940","0.07930","0.07980","0.07920","0.00"
"Jun 16, 2010","0.07940","0.07950","0.07960","0.07890","-0.13"
"Jun 15, 2010","0.07950","0.07870","0.07960","0.07850","0.89"
"Jun 14, 2010","0.07880","0.07890","0.07960","0.07860","-0.25"
"Jun 11, 2010","0.07900","0.07880","0.07910","0.07840","0.25"
"Jun 10, 2010","0.07880","0.07770","0.07890","0.07750","1.42"
"Jun 09, 2010","0.07770","0.07760","0.07820","0.07750","0.00"
"Jun 08, 2010","0.07770","0.07710","0.07780","0.07680","0.78"
"Jun 07, 2010","0.07710","0.07720","0.07780","0.07670","-0.13"
"Jun 04, 2010","0.07720","0.07830","0.07860","0.07680","-1.28"
"Jun 03, 2010","0.07820","0.07700","0.07870","0.07680","0.00"
"Jun 02, 2010","0.07820","0.07700","0.07830","0.07680","1.43"
"Jun 01, 2010","0.07710","0.07720","0.07790","0.07650","-0.26"
"May 31, 2010","0.07730","0.07720","0.07780","0.07700","0.26"
"May 28, 2010","0.07710","0.07800","0.07830","0.07690","-1.15"
"May 27, 2010","0.07800","0.07610","0.07830","0.07610","2.50"
"May 26, 2010","0.07610","0.07680","0.07740","0.07600","-1.17"
"May 25, 2010","0.07700","0.07670","0.07700","0.07470","0.26"
"May 24, 2010","0.07680","0.07700","0.07770","0.07640","-0.52"
"May 21, 2010","0.07720","0.07600","0.07730","0.07570","1.45"
"May 20, 2010","0.07610","0.07780","0.07820","0.07560","-2.44"
"May 19, 2010","0.07800","0.07820","0.07860","0.07700","-0.38"
"May 18, 2010","0.07830","0.07940","0.08000","0.07810","-1.51"
"May 17, 2010","0.07950","0.07950","0.07980","0.07770","0.25"
"May 14, 2010","0.07930","0.08030","0.08070","0.07900","-1.49"
"May 13, 2010","0.08050","0.08080","0.08120","0.08040","-0.49"
"May 12, 2010","0.08090","0.07980","0.08100","0.07960","1.25"
"May 11, 2010","0.07990","0.08010","0.08050","0.07940","-0.37"
"May 10, 2010","0.08020","0.07850","0.08030","0.07790","3.22"
"May 07, 2010","0.07770","0.07680","0.07830","0.07620","1.30"
"May 06, 2010","0.07670","0.07840","0.07890","0.07490","-2.17"
"May 05, 2010","0.07840","0.07970","0.08010","0.07830","-1.63"
"May 04, 2010","0.07970","0.08140","0.08160","0.07960","-2.21"
"May 03, 2010","0.08150","0.08120","0.08180","0.08110","0.25"
"Apr 30, 2010","0.08130","0.08190","0.08220","0.08110","-0.73"
"Apr 29, 2010","0.08190","0.08110","0.08220","0.08070","0.99"
"Apr 28, 2010","0.08110","0.08070","0.08150","0.08020","0.37"
"Apr 27, 2010","0.08080","0.08230","0.08240","0.08060","-1.82"
"Apr 26, 2010","0.08230","0.08210","0.08240","0.08200","0.24"
"Apr 23, 2010","0.08210","0.08190","0.08220","0.08160","0.24"
"Apr 22, 2010","0.08190","0.08210","0.08220","0.08130","-0.24"
"Apr 21, 2010","0.08210","0.08180","0.08230","0.08170","0.37"
"Apr 20, 2010","0.08180","0.08170","0.08200","0.08150","0.12"
"Apr 19, 2010","0.08170","0.08120","0.08170","0.08090","0.37"
"Apr 16, 2010","0.08140","0.08220","0.08240","0.08110","-0.97"
"Apr 15, 2010","0.08220","0.08190","0.08230","0.08140","0.24"
"Apr 14, 2010","0.08200","0.08200","0.08240","0.08180","-0.12"
"Apr 13, 2010","0.08210","0.08210","0.08220","0.08170","-0.12"
"Apr 12, 2010","0.08220","0.08200","0.08230","0.08170","0.12"
"Apr 09, 2010","0.08210","0.08170","0.08220","0.08170","0.24"
"Apr 08, 2010","0.08190","0.08130","0.08200","0.08100","0.74"
"Apr 07, 2010","0.08130","0.08180","0.08200","0.08110","-0.61"
"Apr 06, 2010","0.08180","0.08170","0.08190","0.08140","0.12"
"Apr 05, 2010","0.08170","0.08120","0.08180","0.08120","0.62"
"Apr 02, 2010","0.08120","0.08110","0.08150","0.08090","0.00"
"Apr 01, 2010","0.08120","0.08080","0.08140","0.08070","0.62"
"Mar 31, 2010","0.08070","0.08080","0.08140","0.08040","-0.12"
"Mar 30, 2010","0.08080","0.08040","0.08090","0.08030","0.50"
"Mar 29, 2010","0.08040","0.08000","0.08060","0.07990","0.50"
"Mar 26, 2010","0.08000","0.07960","0.08010","0.07950","0.50"
"Mar 25, 2010","0.07960","0.07940","0.08020","0.07940","0.13"
"Mar 24, 2010","0.07950","0.08010","0.08010","0.07940","-0.75"
"Mar 23, 2010","0.08010","0.07980","0.08020","0.07950","0.38"
"Mar 22, 2010","0.07980","0.07960","0.07980","0.07860","0.38"
"Mar 19, 2010","0.07950","0.07970","0.08000","0.07930","-0.50"
"Mar 18, 2010","0.07990","0.08020","0.08050","0.07970","-0.50"
"Mar 17, 2010","0.08030","0.07980","0.08040","0.07970","0.50"
"Mar 16, 2010","0.07990","0.07970","0.07990","0.07930","0.25"
"Mar 15, 2010","0.07970","0.07960","0.07980","0.07940","-0.13"
"Mar 12, 2010","0.07980","0.07950","0.07990","0.07940","0.25"
"Mar 11, 2010","0.07960","0.07940","0.07960","0.07910","0.25"
"Mar 10, 2010","0.07940","0.07920","0.07940","0.07900","0.25"
"Mar 09, 2010","0.07920","0.07880","0.07930","0.07860","0.51"
"Mar 08, 2010","0.07880","0.07870","0.07940","0.07870","-0.51"
"Mar 05, 2010","0.07920","0.07870","0.07920","0.07850","0.64"
"Mar 04, 2010","0.07870","0.07870","0.07880","0.07850","-0.13"
"Mar 03, 2010","0.07880","0.07850","0.07890","0.07830","0.38"
"Mar 02, 2010","0.07850","0.07850","0.07880","0.07820","0.13"
"Mar 01, 2010","0.07840","0.07820","0.07860","0.07810","0.13"
